"sample_id","sampling_id","capture_method","capture_depth","capture_time","death_time","death_method","body_storage","picture_identification","taxonomy","body_quality","body_mass","standard_length","body_width","mouth_depth","mouth_width","picture_morphometrics","picture_gut","gut_state","gut_fullness","barcoding_time","barcoding_id","barcoding_field_storage","skin_id","transcripto_id","bt_freezer_temp","bt_freezer_time","abundance_id","abundance_volume","abundance_formol","stomach_barcoding_id","stomach_nut_id","feces_nut_id","genetic_id","otolith_id","sex_state","gonads_nut_id","body_nut_id","muscle_isotope_id","liver_isotope_id","stomach_isotope_id","nicx_field_storage","nicx_freezer_time","comments","country","country_Season"
"F_F329","F47","gillnet","20_40","08:00","unknown","unknown","cooler_ice_packs","Yes","Mugil_cephalus","intact","800","346","NA","NA","NA","0","1","slaughtered_by_JC","empty","11:14","F_F329_B","ice","NA","NA","-80","11:45","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","cooler_with_ice_packs","11:45",NA,"France","France_Autumn"
"F_F330","F47","gillnet","20_40","08:00","unknown","unknown","cooler_ice_packs","Yes","Chelon_labrosus","intact","1046","404","NA","NA","NA","0","1","good","full","11:08","F_F330_B","ice","NA","NA","-80","11:45","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","cooler_with_ice_packs","11:45",NA,"France","France_Autumn"
"F_F331","F47","gillnet","20_40","08:00","unknown","unknown","cooler_ice_packs","Yes","Scorpaena_porcus","intact","211","171","NA","NA","NA","0","1","good","half_full","10:56","F_F331_B","ice","NA","NA","-80","11:45","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","cooler_with_ice_packs","11:45",NA,"France","France_Autumn"
"F_F332","F47","gillnet","20_40","08:00","unknown","unknown","cooler_ice_packs","Yes","Brotula_barbata","intact","222","234","NA","NA","NA","0","1","good","full","11:08","F_F332_B","ice","NA","NA","-80","11:45","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","cooler_with_ice_packs","11:45",NA,"France","France_Autumn"
"F_F333","F47","gillnet","20_40","08:00","unknown","unknown","cooler_ice_packs","Yes","Scorpaena_porcus","intact","97","135","NA","NA","NA","0","1","good","mucus","11:02","F_F333_B","ice","NA","NA","-80","11:45","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","cooler_with_ice_packs","11:45",NA,"France","France_Autumn"
"R_F334","R49","handnet","NA","21:35","21:49","ice","freezer","Yes","Siganus_rivulatus","intact","154","208","22.5","17.7","15.8","1","1","good","two_third_full","22:10","R_F334_B","ice","NA","NA","-20","23:05","NA","NA","NA","NA","NA","NA","R_F334_X","R_F334_O","NA","NA","R_F334_NB","R_F334_IM","R_F334_IL","NA","cooler_with_ice","D+1_02:30","end of gut sampled","RedSea","RedSea_Autumn"
"R_F335","R49","handnet","NA","21:35","21:49","ice","freezer","Yes","Siganus_luridus","intact","188","197","22.8","18.8","16.4","1","1","cut during dissection","three_quarter_full","22:20","R_F335_B","ice","NA","NA","-20","23:05","NA","NA","NA","NA","NA","R_F335_NF","R_F335_X","NA","female","R_F335_NR","R_F335_NB","R_F335_IM","R_F335_IL","NA","cooler_with_ice","D+1_02:30",NA,"RedSea","RedSea_Autumn"
"R_F336","R49","handnet","NA","21:35","21:49","ice","freezer","Yes","Siganus_rivulatus","intact","190","212","23.3","19.5","16.1","1","1","ok","full","22:38","R_F336_B","ice","NA","NA","-20","23:05","NA","NA","NA","NA","NA","NA","R_F336_X","R_F336_O","NA","R_F336_NR","R_F336_NB","R_F336_IM","R_F336_IL","NA","cooler_with_ice","D+1_02:30",NA,"RedSea","RedSea_Autumn"
"R_F337","R49","handnet","NA","21:35","21:49","ice","freezer","Yes","Siganus_luridus","intact","210","203","25.7","19.4","17","1","1","ok","two_third_full","22:46","R_F337_B","ice","NA","NA","-20","23:05","NA","NA","NA","NA","NA","R_F337_NF","R_F337_X","NA","female","R_F337_NR","R_F337_NB","R_F337_IM","R_F337_IL","NA","cooler_with_ice","D+1_02:30",NA,"RedSea","RedSea_Autumn"
"R_F338","R49","handnet","NA","21:35","21:49","ice","freezer","Yes","Siganus_luridus","intact","61","155","19","14.1","12.9","1","1","cut during dissection","half_full","22:57","R_F338_B","ice","NA","NA","-20","23:05","NA","NA","NA","NA","NA","R_F338_NF","R_F338_X","NA","female","NA","R_F338_NB","R_F338_IM","R_F338_IL","NA","cooler_with_ice","D+1_02:30",NA,"RedSea","RedSea_Autumn"
"R_F339","R49","handnet","NA","21:35","21:49","ice","freezer","Yes","Siganus_rivulatus","intact","115","218","24.8","20.2","16.7","1","1","ok","two_third_full","23:12","R_F339_B","ice","NA","NA","-20","23:12","NA","NA","NA","NA","NA","NA","R_F339_X","R_F339_O","NA","NA","R_F339_NB","R_F339_IM","R_F339_IL","NA","cooler_with_ice","D+1_02:30",NA,"RedSea","RedSea_Autumn"
"R_F340","R49","handnet","NA","23:12","23:25","ice","freezer","Yes","Siganus_rivulatus","intact","188","216","24.1","18.5","16.1","1","1","ok","half_full","23:45","R_F340_B","ice","NA","NA","-20","02:30","NA","NA","NA","NA","NA","NA","R_F340_X","R_F340_O","NA","NA","R_F340_NB","R_F340_IM","R_F340_IL","NA","cooler_with_ice","D+1_02:30",NA,"RedSea","RedSea_Autumn"
"R_F341","R49","handnet","NA","23:12","23:25","ice","freezer","Yes","Siganus_rivulatus","intact","76","155","16.5","13.6","12.3","1","1","ok","half_full","23:49","R_F341_B","ice","NA","NA","-20","02:30","NA","NA","NA","NA","NA","R_F341_NF","R_F341_X","R_F341_O","NA","NA","R_F341_NB","R_F341_IM","R_F341_IL","NA","cooler_with_ice","D+1_02:30",NA,"RedSea","RedSea_Autumn"
"R_F342","R49","handnet","NA","23:12","23:25","ice","freezer","Yes","Siganus_rivulatus","intact","203","235","24.4","22.1","17.7","1","1","ok","half_full","00:10","R_F342_B","ice","NA","NA","-20","02:30","NA","NA","NA","NA","NA","NA","R_F342_X","R_F342_O","NA","NA","R_F342_NB","R_F342_IM","R_F342_IL","NA","cooler_with_ice","D+1_02:30",NA,"RedSea","RedSea_Autumn"
"R_F343","R49","handnet","NA","23:12","23:25","ice","freezer","Yes","Siganus_rivulatus","intact","176","205","24.4","17.8","14.5","1","1","ok","half_full","00:23","R_F343_B","ice","NA","NA","-20","02:30","NA","NA","NA","NA","NA","NA","R_F343_X","R_F343_O","NA","NA","R_F343_NB","R_F343_IM","R_F343_IL","NA","cooler_with_ice","D+1_02:30",NA,"RedSea","RedSea_Autumn"
"R_F344","R49","handnet","NA","23:12","23:25","ice","freezer","Yes","Siganus_rivulatus","intact","146","179","20.5","16.4","13.8","1","1","ok","half_full","00:36","R_F344_B","ice","NA","NA","-20","02:30","NA","NA","NA","NA","NA","NA","R_F344_X","R_F344_O","NA","NA","R_F344_NB","R_F344_IM","R_F344_IL","NA","cooler_with_ice","D+1_02:30",NA,"RedSea","RedSea_Autumn"
"R_F345","R49","handnet","NA","23:12","23:25","ice","freezer","Yes","Siganus_rivulatus","intact","75","162","17.2","15.6","13.3","1","1","ok","half_full","00:38","R_F345_B","ice","NA","NA","-20","02:30","NA","NA","NA","NA","NA","R_F345_NF","R_F345_X","R_F345_O","NA","NA","R_F345_NB","R_F345_IM","R_F345_IL","NA","cooler_with_ice","D+1_02:30",NA,"RedSea","RedSea_Autumn"
"R_F346","R49","handnet","NA","23:12","23:25","ice","freezer","Yes","Siganus_rivulatus","intact","177","193","21.9","19.2","14.7","1","1","ok","third_full","NA","NA","ice","NA","NA","-20","02:30","NA","NA","NA","NA","NA","NA","R_F346_X","R_F346_O","NA","NA","R_F346_NB","R_F346_IM","R_F346_IL","NA","cooler_with_ice","D+1_02:30",NA,"RedSea","RedSea_Autumn"
"R_F347","R49","handnet","NA","23:12","23:25","ice","freezer","Yes","Siganus_rivulatus","intact","145","185","21","18.3","15.1","1","1","ok","two_third_full","NA","NA","ice","NA","NA","-20","02:30","NA","NA","NA","NA","NA","NA","R_F347_X","R_F347_O","NA","NA","R_F347_NB","R_F347_IM","R_F347_IL","NA","cooler_with_ice","D+1_02:30",NA,"RedSea","RedSea_Autumn"
"R_F348","R49","handnet","NA","23:12","23:25","ice","freezer","Yes","Siganus_rivulatus","intact","171","197","19.9","19.4","15.6","1","1","ok","half_full","NA","NA","ice","NA","NA","-20","02:30","NA","NA","NA","NA","NA","NA","R_F348_X","R_F348_O","NA","NA","R_F348_NB","R_F348_IM","R_F348_IL","NA","cooler_with_ice","D+1_02:30",NA,"RedSea","RedSea_Autumn"
"R_F349","R49","handnet","NA","23:12","23:25","ice","freezer","Yes","Siganus_rivulatus","intact","100","157","18.6","15.5","12","1","1","ok","half_full","NA","NA","ice","NA","NA","-20","02:30","NA","NA","NA","NA","NA","NA","R_F349_X","R_F349_O","NA","NA","R_F349_NB","R_F349_IM","R_F349_IL","NA","cooler_with_ice","D+1_02:30","measures after gut samplling","RedSea","RedSea_Autumn"
"R_F350","R49","handnet","NA","23:12","23:25","ice","freezer","Yes","Siganus_rivulatus","intact","100","160","18","14.4","12.7","1","1","ok","third_full","NA","NA","ice","NA","NA","-20","02:30","NA","NA","NA","NA","NA","NA","R_F350_X","R_F350_O","NA","NA","R_F350_NB","R_F350_IM","R_F350_IL","NA","cooler_with_ice","D+1_02:30",NA,"RedSea","RedSea_Autumn"
"R_F351","R49","handnet","NA","23:12","23:25","ice","freezer","Yes","Siganus_rivulatus","intact","169","215","21.7","18.3","16.9","1","1","ok","half_full","NA","NA","ice","NA","NA","-20","02:30","NA","NA","NA","NA","NA","NA","R_F351_X","R_F351_O","NA","NA","R_F351_NB","R_F351_IM","R_F351_IL","NA","cooler_with_ice","D+1_02:30",NA,"RedSea","RedSea_Autumn"
"R_F352","R49","handnet","NA","23:12","23:25","ice","freezer","Yes","Siganus_rivulatus","intact","247","212","25.1","19.8","15","1","1","cut during dissection","half_full","NA","NA","ice","NA","NA","-20","02:30","NA","NA","NA","NA","NA","NA","R_F352_X","R_F352_O","NA","NA","R_F352_NB","R_F352_IM","R_F352_IL","NA","cooler_with_ice","D+1_02:30",NA,"RedSea","RedSea_Autumn"
"R_F353","R51","handnet","NA","20:49","20:51","ice","freezer","Yes","Siganus_rivulatus","intact","127","167","16.3","18.8","15.4","1","1","cut during dissection","half_full","20:57","R_F353_B","ice","NA","R_F353_T","-20","01:15","NA","NA","NA","NA","NA","NA","NA","R_F353_O","NA","NA","R_F353_NB","R_F353_IM","R_F353_IL","NA","cooler_with_ice","D+1_1:30","Morphometrics after gut sampling_same_picture","RedSea","RedSea_Autumn"
"R_F354","R51","handnet","NA","20:49","20:51","ice","freezer","Yes","Siganus_rivulatus","intact","45","111","11.7","12.7","11","1","1","cut during dissection","half_full","20:57","R_F354_B","ice","NA","R_F354_T","-20","01:15","NA","NA","NA","NA","NA","NA","NA","R_F354_O","NA","NA","R_F354_NB","R_F354_IM","R_F354_IL","NA","cooler_with_ice","D+1_1:30","Morphometrics after gut sampling_same_picture","RedSea","RedSea_Autumn"
"R_F355","R51","handnet","NA","20:49","21:01","ice","freezer","Yes","Siganus_rivulatus","intact","82","140","15","13.3","11.9","1","1","slaughtered_by_Seb","two_third_full","21:07","R_F355_B","ice","NA","R_F355_T","-20","01:15","NA","NA","NA","NA","NA","NA","NA","R_F355_O","NA","NA","R_F355_NB","R_F355_IM","R_F355_IL","NA","cooler_with_ice","D+1_1:30","Morphometrics after gut sampling","RedSea","RedSea_Autumn"
"R_F356","R51","handnet","NA","20:49","21:01","ice","freezer","Yes","Siganus_rivulatus","intact","159","179","20.6","17","15.6","1","1","cut during dissection","two_third_full","21:08","R_F356_B","ice","NA","R_F356_T","-20","01:15","NA","NA","NA","NA","NA","NA","NA","R_F356_O","NA","NA","R_F356_NB","R_F356_IM","R_F356_IL","NA","cooler_with_ice","D+1_1:30","Morphometrics after gut sampling","RedSea","RedSea_Autumn"
"R_F357","R51","handnet","NA","22:45","22:15","ice","freezer","Yes","Siganus_rivulatus","intact","55","135","14.4","10.6","11.9","1","1","ok","two_third_full","22:41","R_F357_B","ice","NA","NA","-20","01:15","NA","NA","NA","NA","NA","NA","NA","R_F357_O","NA","NA","R_F357_NB","R_F357_IM","R_F357_IL","NA","cooler_with_ice","D+1_1:30",NA,"RedSea","RedSea_Autumn"
"R_F358","R51","handnet","NA","22:45","22:15","ice","freezer","Yes","Siganus_rivulatus","intact","48","128","13.4","13.7","13.2","1","1","cut during dissection","half_full","22:46","R_F358_B","ice","NA","NA","-20","01:15","NA","NA","NA","NA","NA","NA","NA","R_F358_O","NA","NA","R_F358_NB","R_F358_IM","R_F358_IL","NA","cooler_with_ice","D+1_1:30",NA,"RedSea","RedSea_Autumn"
"R_F359","R51","handnet","NA","22:45","22:15","ice","freezer","Yes","Siganus_rivulatus","intact","49","132","14","14.2","11.3","1","1","cut during dissection","three_quarter_full","22:56","R_F359_B","ice","NA","NA","-20","01:15","NA","NA","NA","NA","NA","NA","NA","R_F359_O","NA","NA","R_F359_NB","R_F359_IM","R_F359_IL","NA","cooler_with_ice","D+1_1:30",NA,"RedSea","RedSea_Autumn"
"R_F360","R51","handnet","NA","22:45","22:15","ice","freezer","Yes","Siganus_rivulatus","intact","55","136","14.4","10.6","13.2","1","1","ok","three_quarter_full","22:58","R_F360_B","ice","NA","NA","-20","01:15","NA","NA","NA","NA","NA","NA","NA","R_F360_O","NA","NA","R_F360_NB","R_F360_IM","R_F360_IL","NA","cooler_with_ice","D+1_1:30",NA,"RedSea","RedSea_Autumn"
"R_F361","R51","handnet","NA","22:45","22:15","ice","freezer","Yes","Siganus_rivulatus","intact","50","132","13.9","12.6","11.5","1","1","ok","half_full","23:10","R_F361_B","ice","NA","NA","-20","01:15","NA","NA","NA","NA","NA","NA","NA","R_F361_O","NA","NA","R_F361_NB","R_F361_IM","R_F361_IL","NA","cooler_with_ice","D+1_1:30",NA,"RedSea","RedSea_Autumn"
"R_F362","R51","handnet","NA","22:45","22:15","ice","freezer","Yes","Siganus_rivulatus","intact","38","117","12.3","11.4","11.1","1","1","ok","three_quarter_full","NA","NA","ice","NA","NA","-20","01:15","NA","NA","NA","NA","NA","R_F362_NF","R_F362_X","R_F362_O","NA","NA","R_F362_NB","R_F362_IM","R_F362_IL","NA","cooler_with_ice","D+1_1:30",NA,"RedSea","RedSea_Autumn"
"R_F363","R51","handnet","NA","22:45","22:15","ice","freezer","Yes","Siganus_rivulatus","intact","52","128","14","11.6","11.7","1","1","ok","half_full","NA","NA","ice","NA","NA","-20","01:15","NA","NA","NA","NA","NA","R_F363_NF","R_F363_X","R_F363_O","NA","NA","R_F363_NB","R_F363_IM","R_F363_IL","NA","cooler_with_ice","D+1_1:30",NA,"RedSea","RedSea_Autumn"
"R_F364","R51","handnet","NA","22:45","22:15","ice","freezer","Yes","Siganus_rivulatus","intact","60","135","13.5","10.8","11.6","1","1","ok","three_quarter_full","NA","NA","ice","NA","NA","-20","01:15","NA","NA","NA","NA","NA","R_F364_NF","R_F364_X","R_F364_O","NA","NA","R_F364_NB","R_F364_IM","R_F364_IL","NA","cooler_with_ice","D+1_1:30",NA,"RedSea","RedSea_Autumn"
"R_F365","R51","handnet","NA","22:45","22:15","ice","freezer","Yes","Siganus_rivulatus","intact","58","135","11.9","10.9","12.1","1","1","ok","two_third_full","NA","NA","ice","NA","NA","-20","01:15","NA","NA","NA","NA","NA","R_F365_NF","R_F365_X","R_F365_O","NA","NA","R_F365_NB","R_F365_IM","R_F365_IL","NA","cooler_with_ice","D+1_1:30",NA,"RedSea","RedSea_Autumn"
"R_F366","R51","handnet","NA","23:12","23:20","ice","freezer","Yes","Siganus_rivulatus","intact","192","215","21.1","15.3","15.5","1","1","ok","half_full","23:50","R_F366_B","ice","NA","NA","-20","01:15","NA","NA","NA","NA","NA","NA","R_F366_X","R_F366_O","NA","NA","R_F366_NB","R_F366_IM","R_F366_IL","NA","cooler_with_ice","D+1_1:30",NA,"RedSea","RedSea_Autumn"
"R_F367","R51","handnet","NA","23:12","23:20","ice","freezer","Yes","Siganus_rivulatus","intact","65","139","12.8","12.3","12.2","1","1","ok","third_full","NA","NA","ice","NA","NA","-20","01:15","NA","NA","NA","NA","NA","R_F367_NF","R_F367_X","R_F367_O","NA","NA","R_F367_NB","R_F367_IM","R_F367_IL","NA","cooler_with_ice","D+1_1:30",NA,"RedSea","RedSea_Autumn"
"R_F368","R51","handnet","NA","23:12","23:20","ice","freezer","Yes","Siganus_rivulatus","intact","59","146","14.7","13.3","12.7","1","1","ok","NA","NA","NA","ice","NA","NA","-20","01:15","NA","NA","NA","NA","NA","R_F368_NF","R_F368_X","R_F368_O","NA","NA","R_F368_NB","R_F368_IM","R_F368_IL","NA","cooler_with_ice","D+1_1:30",NA,"RedSea","RedSea_Autumn"
"R_F369","R51","handnet","NA","23:12","23:20","ice","freezer","Yes","Siganus_rivulatus","intact","59","136","14","10.9","12.6","1","1","ok","NA","NA","NA","ice","NA","NA","-20","01:15","NA","NA","NA","NA","NA","R_F369_NF","R_F369_X","R_F369_O","NA","NA","R_F369_NB","R_F369_IM","R_F369_IL","NA","cooler_with_ice","D+1_1:30",NA,"RedSea","RedSea_Autumn"
"I_F370","I55","handnet","NA","22:22","22:23","knife","freezer","No","Siganus_rivulatus","intact","54","NA","8.3","NA","NA","0","0","ok","full","22:42","I_F370_B","ice","NA","I_F370_T","-20","01:15","NA","NA","NA","NA","NA","NA","I_F370_X","I_F370_O","NA","NA","I_F370_NB","I_F370_IM","I_F370_IL","NA","cooler_with_ice","D+1_1:15","kept_alive_in_sea_water_during_ten_minutes_on_boat","Israel","Israel_Autumn"
"I_F371","I55","handnet","NA","22:22","22:23","knife","freezer","No","Siganus_rivulatus","intact","71","NA","12.4","NA","NA","0","0","ok","full","22:40","I_F371_B","ice","NA","I_F371_T","-20","01:15","NA","NA","NA","NA","NA","NA","I_F371_X","I_F371_O","NA","NA","I_F371_NB","I_F371_IM","I_F371_IL","NA","cooler_with_ice","D+1_1:15","kept_alive_in_sea_water_during_ten_minutes_on_boat","Israel","Israel_Autumn"
"I_F372","I55","handnet","NA","22:22","22:31","knife","freezer","No","Siganus_rivulatus","intact","70","NA","13.4","NA","NA","0","0","ok","full","22:44","I_F372_B","ice","NA","I_F372_T","-20","01:15","NA","NA","NA","NA","NA","NA","I_F372_X","I_F372_O","NA","NA","I_F372_NB","I_F372_IM","I_F372_IL","NA","cooler_with_ice","D+1_1:15","kept_alive_in_sea_water_during_ten_minutes_on_boat","Israel","Israel_Autumn"
"I_F373","I55","handnet","NA","22:22","22:35","knife","freezer","No","Siganus_rivulatus","intact","54","NA","13.8","NA","NA","0","0","ok","full","22:41","I_F373_B","ice","NA","I_F373_T","-20","01:15","NA","NA","NA","NA","NA","NA","I_F373_X","I_F373_O","NA","NA","I_F373_NB","I_F373_IM","I_F373_IL","NA","cooler_with_ice","D+1_1:15","little_piece_of_liver; kept_alive_in_sea_water_during_ten_minutes_on_boat","Israel","Israel_Autumn"
"I_F374","I55","handnet","NA","22:22","22:36","knife","freezer","No","Siganus_rivulatus","intact","49","NA","12","NA","NA","0","0","ok","full","22:40","I_F374_B","ice","NA","unnamed_tube","-20","01:15","NA","NA","NA","NA","NA","NA","I_F374_X","I_F374_O","NA","NA","I_F374_NB","I_F374_IM","I_F374_IL","NA","cooler_with_ice","D+1_1:15","kept_alive_in_sea_water_during_ten_minutes_on_boat","Israel","Israel_Autumn"
"I_F375","I55","handnet","NA","22:22","22:45","ice","freezer","Yes","Siganus_rivulatus","intact","31","105","11.6","11.9","9.8","1","1","ok","full","23:07","I_F375_B","ice","NA","NA","-20","01:15","NA","NA","NA","NA","NA","I_F375_NF","I_F375_X","I_F375_O","NA","NA","I_F375_NB","I_F375_IM","I_F375_IL","NA","cooler_with_ice","D+1_1:15",NA,"Israel","Israel_Autumn"
"I_F376","I55","handnet","NA","22:22","22:45","ice","freezer","Yes","Siganus_rivulatus","intact","27","107","11.1","10.4","10","1","1","ok","full","23:14","I_F376_B","ice","NA","NA","-20","01:15","NA","NA","NA","NA","NA","I_F376_NF","I_F376_X","I_F376_O","NA","NA","I_F376_NB","I_F376_IM","I_F376_IL","NA","cooler_with_ice","D+1_1:15",NA,"Israel","Israel_Autumn"
"I_F377","I55","handnet","NA","22:22","22:45","ice","freezer","Yes","Siganus_rivulatus","intact","62","142","17.2","13.8","12.2","1","1","cut during dissection","full","23:25","I_F377_B","ice","NA","NA","-20","01:15","NA","NA","NA","NA","NA","I_F377_NF","I_F377_X","I_F377_O","NA","NA","I_F377_NB","I_F377_IM","I_F377_IL","NA","cooler_with_ice","D+1_1:15",NA,"Israel","Israel_Autumn"
"I_F378","I55","handnet","NA","22:22","22:45","ice","freezer","Yes","Siganus_rivulatus","intact","75","154","16","15.5","13.3","1","1","ok","full","23:34","I_F378_B","ice","NA","NA","-20","01:15","NA","NA","NA","NA","NA","I_F378_NF","I_F378_X","I_F378_O","NA","NA","I_F378_NB","I_F378_IM","I_F378_IL","NA","cooler_with_ice","D+1_1:15",NA,"Israel","Israel_Autumn"
"I_F379","I55","handnet","NA","22:22","22:45","ice","freezer","Yes","Siganus_rivulatus","caudal_fin_damaged","47","134","15.1","13.7","11.8","1","1","cut during dissection","half_full","23:26","I_F379_B","ice","NA","NA","-20","01:15","NA","NA","NA","NA","NA","I_F379_NF","I_F379_X","I_F379_O","NA","NA","I_F379_NB","I_F379_IM","I_F379_IL","NA","cooler_with_ice","D+1_1:15",NA,"Israel","Israel_Autumn"
"I_F380","I55","handnet","NA","22:22","22:45","ice","freezer","Yes","Siganus_rivulatus","intact","46","123","12.3","11.4","11.3","1","1","ok","two_third_full","23:41","I_F380_B","ice","NA","NA","-20","01:15","NA","NA","NA","NA","NA","I_F380_NF","I_F380_X","I_F380_O","NA","NA","I_F380_NB","I_F380_IM","I_F380_IL","NA","cooler_with_ice","D+1_1:15",NA,"Israel","Israel_Autumn"
"I_F381","I55","handnet","NA","22:22","22:45","ice","freezer","Yes","Siganus_rivulatus","intact","40","124","10.4","11.4","11.2","1","1","ok","half_full","23:49","I_F381_B","ice","NA","NA","-20","01:15","NA","NA","NA","NA","NA","I_F381_NF","I_F381_X","I_F381_O","NA","NA","I_F381_NB","I_F381_IM","I_F381_IL","NA","cooler_with_ice","D+1_1:15",NA,"Israel","Israel_Autumn"
"I_F382","I55","handnet","NA","22:22","22:45","ice","freezer","Yes","Siganus_rivulatus","pelvic_fin_damaged","20","112","8.3","9.8","9.9","1","1","ok","two_third_full","00:01","I_F382_B","ice","NA","NA","-20","01:15","NA","NA","NA","NA","NA","I_F382_NF","I_F382_X","I_F382_O","NA","NA","I_F382_NB","I_F382_IM","I_F382_IL","NA","cooler_with_ice","D+1_1:15",NA,"Israel","Israel_Autumn"
"I_F383","I55","handnet","NA","22:22","22:45","ice","freezer","Yes","Siganus_rivulatus","intact","22","96","6.9","10","NA","1","1","ok","two_third_full","00:06","I_F383_B","ice","NA","NA","-20","01:15","NA","NA","NA","NA","NA","NA","I_F383_X","I_F383_O","NA","NA","I_F383_NB","I_F383_IM","I_F383_IL","NA","cooler_with_ice","D+1_1:15","mouth_width = NA_broken","Israel","Israel_Autumn"
"I_F384","I55","handnet","NA","22:22","22:45","ice","freezer","Yes","Siganus_rivulatus","intact","22","115","7.6","9.8","9.3","1","1","ok","half_full","00:13","I_F384_B","ice","NA","NA","-20","01:15","NA","NA","NA","NA","NA","NA","I_F384_X","I_F384_O","NA","NA","I_F384_NB","I_F384_IM","I_F384_IL","NA","cooler_with_ice","D+1_1:15",NA,"Israel","Israel_Autumn"
"I_F385","I55","handnet","NA","22:22","22:45","ice","freezer","Yes","Siganus_rivulatus","intact","6","72","7.9","7.3","6.7","1","1","ok","two_third_full","00:19","I_F385_B","ice","NA","NA","-20","01:15","NA","NA","NA","NA","NA","NA","I_F385_X","I_F385_O","NA","NA","I_F385_NB","I_F385_IM","I_F385_IL","NA","cooler_with_ice","D+1_1:15",NA,"Israel","Israel_Autumn"
"I_F386","I55","handnet","NA","22:22","22:45","ice","freezer","Yes","Siganus_rivulatus","intact","9","77","8.6","8.1","NA","1","1","ok","filled_last_third","00:27","I_F386_B","ice","NA","NA","-20","01:15","NA","NA","NA","NA","NA","NA","I_F386_X","I_F386_O","NA","NA","I_F386_NB","I_F386_IM","I_F386_IL","NA","cooler_with_ice","D+1_1:15","mouth_width = NA_broken","Israel","Israel_Autumn"
"I_F387","I55","handnet","NA","22:22","22:45","ice","freezer","Yes","Siganus_rivulatus","intact","12","82","9.4","7.9","7.6","1","1","ok","last_1/4_full","00:33","I_F387_B","ice","NA","NA","-20","01:15","NA","NA","NA","NA","NA","NA","I_F387_X","I_F387_O","NA","NA","I_F387_NB","I_F387_IM","I_F387_IL","NA","cooler_with_ice","D+1_1:15",NA,"Israel","Israel_Autumn"
"I_F388","I55","handnet","NA","22:22","22:45","ice","freezer","Yes","Siganus_rivulatus","intact","6","75","7.6","7.4","6.9","1","1","ok","filled_last_third","00:40","I_F388_B","ice","NA","NA","-20","01:15","NA","NA","NA","NA","NA","NA","I_F388_X","I_F388_O","NA","NA","I_F388_NB","I_F388_IM","I_F388_IL","NA","cooler_with_ice","D+1_1:15","not_a_lot_of_ech_for_metabarcod_sample","Israel","Israel_Autumn"
"I_F389","I55","handnet","NA","22:22","22:45","ice","freezer","Yes","Siganus_rivulatus","intact","56","141","16.2","13.4","11.2","1","1","ok","half_full","00:36","I_F389_B","ice","NA","NA","-20","01:15","NA","NA","NA","NA","NA","I_F389_NF","I_F389_X","I_F389_O","NA","NA","I_F389_NB","I_F389_IM","I_F389_IL","NA","cooler_with_ice","D+1_1:15","formol_added_at_00:45","Israel","Israel_Autumn"
"I_F390","I57","handnet","NA","22:08","22:11","ice","freezer","Yes","Siganus_rivulatus","intact","79","NA","NA","NA","NA","0","0","ok","NA","22:17","I_F390_B","ice","NA","NA","-20","00:45","NA","NA","NA","NA","NA","NA","I_F390_X","I_F390_O","NA","NA","I_F390_NB","I_F390_IM","I_F390_IL","NA","cooler_with_ice","D+1_0:45","formol_added_at_00:45","Israel","Israel_Autumn"
"I_F391","I57","handnet","NA","22:08","22:12","ice","freezer","Yes","Siganus_rivulatus","intact","81","NA","NA","NA","NA","0","0","ok","NA","22:17","I_F391_B","ice","NA","NA","-20","00:45","NA","NA","NA","NA","NA","NA","I_F391_X","I_F391_O","NA","NA","I_F391_NB","I_F391_IM","I_F391_IL","NA","cooler_with_ice","D+1_0:45","formol_added_at_00:45","Israel","Israel_Autumn"
"I_F392","I57","handnet","NA","22:08","22:20","ice","freezer","Yes","Siganus_rivulatus","intact","52","NA","NA","NA","NA","0","0","ok","NA","22:25","I_F392_B","ice","NA","NA","-20","00:45","NA","NA","NA","NA","NA","NA","I_F392_X","I_F392_O","NA","NA","I_F392_NB","I_F392_IM","I_F392_IL","NA","cooler_with_ice","D+1_0:45","formol_added_at_00:45","Israel","Israel_Autumn"
"I_F393","I57","handnet","NA","22:08","22:23","ice","freezer","Yes","Siganus_rivulatus","intact","72","NA","NA","NA","NA","0","0","ok","NA","22:27","I_F393_B","ice","NA","NA","-20","00:45","NA","NA","NA","NA","NA","NA","I_F393_X","I_F393_O","NA","NA","I_F393_NB","I_F393_IM","I_F393_IL","NA","cooler_with_ice","D+1_0:45","formol_added_at_00:45/not_a_lot_of_liver","Israel","Israel_Autumn"
"I_F394","I57","handnet","NA","22:08","22:26","ice","freezer","Yes","Siganus_rivulatus","intact","72","NA","NA","NA","NA","0","0","ok","NA","22:31","I_F394_B","ice","NA","NA","-20","00:45","NA","NA","NA","NA","NA","NA","I_F394_X","I_F394_O","NA","NA","I_F394_NB","I_F394_IM","I_F394_IL","NA","cooler_with_ice","D+1_0:45",NA,"Israel","Israel_Autumn"
